Source（原文）	Translation（译文）
RPONoncoplanarFastRendezvous	异面快速交会
RPONoncoplanarRendezvous	异面交会
Maneuver Type	机动类型
Thrust Axes	推力坐标轴
Cartesian	直角坐标
Delta Vx	速度增量 Vx
Delta Vy	速度增量 Vy
Delta Vz	速度增量 Vz
Elevation	仰角
Magnitude	大小
Engine	发动机
Engine Model	推进力类型
Isp(m/s)	比冲(m/s)
Update Mass Based on Fuel Usage	根据推进剂消耗更新质量
Unit Vector X	单位矢量 X
Unit Vector Y	单位矢量 Y
Unit Vector Z	单位矢量 Z
Force Model	摄动力
UTC	UTC
General Options	通用选项
1	1
Save Results Achieved to File	保存约束量达到值到文件
ExitGeo.DesiredDriftRate	漂移率
ExitGeo.PropagatorTime	预报时间
ExitGeo.SolveMethod	求解算法
ExitGeo.Desired circular GEO drift rate after exit maneuvers in deg/day	同步轨道漂移率（度/天）
ExitGeo.Propagator Time in Period	撤离段预报时间（以轨道周期计）
ExitGeo.SolveMethod of Differential Corrector as integer	微分修正求解算法
FMC.CircumnavRadius	绕飞半径
FMC.NumPoints	瞄准点数
FMC.FMCNumRevs	圈数
FMC.TransferDuration	等待时间
FMC.InitialOffsetAngle	天顶初始偏移角
FMC.CrossTrackInTrackRotation	迹向旋转角度
FMC.CrossTrackRadialRotation	径向旋转角度
FMC.RadialOffset	径向偏移距离
FMC.InTrackOffset	迹向偏移距离
FMC.CrossTrackOffset	法向偏移距离
FMC.WayMaxDegrees	真近点角变化量最大值
FMC.TimeCompressionRatio	绕飞时间比
FMC.SolveMethod	求解算法
FMC.Radius of the Force Motion Circumnav circle in meters	圆形受控绕飞轨迹半径
FMC.Number of points in the FMC per rev as integer	绕飞圆上瞄准点数
FMC.Number of revs to persist in the FMC as double	圆形受控绕飞圈数
FMC.Transfer duration from current time to start of FMC in seconds	当前时刻距绕飞开始时刻的时间间隔（秒）
FMC.Initial offset angle of FMC from zenith direction in degress	天顶方向初始偏移角，以逆时针方向为正（度）
FMC.Rotation angle of FMC about the intrack axis in degrees	绕飞平面绕迹向轴的旋转角度（度）
FMC.Rotation angle of FMC about the radial axis in degrees	绕飞平面绕径向轴的旋转角度（度）
FMC.Radial offset of FMC center from target in meters	绕飞中心相对目标在径向上的偏移距离（米）
FMC.InTrack offset of FMC center from target in meters	绕飞中心相对目标在迹向上的偏移距离（米）
FMC.CrossTrack offset of FMC center from target in meters	绕飞中心相对目标在法向上的偏移距离（米）
FMC.Waypoint MaxDegrees between force motion sub-points in degrees	单次机动所引起轨迹角度改变量的最大值（度）
FMC.Time elongation (val > 1) or compression (val < 1) ratio as double	目标周期与圆形受控绕飞周期之比
FMC.SolveMethod of Differential Corrector as integer	微分修正求解算法
FMWaypoint.WaypointRadial	径向偏移距离
FMWaypoint.WaypointInTrack	迹向偏移距离
FMWaypoint.WaypointCrossTrack	法向偏移距离
FMWaypoint.WaypointDuration	逼近持续时间
FMWaypoint.WaypointMaxDegrees	真近点角变化量最大值
FMWaypoint.SolveMethod	求解算法
FMWaypoint.Desired Radial offset to taget at hop duration in meters	最终瞄准点相对目标在径向上的偏移距离（米）
FMWaypoint.Desired InTrack offset to taget at hop duration in meters	最终瞄准点相对目标在迹向上的偏移距离（米）
FMWaypoint.Desired CrossTrack offset to taget at hop duration in meters	最终瞄准点相对目标在法向上的偏移距离（米）
FMWaypoint.Hop duration in seconds	直线逼近段总时间（秒）
FMWaypoint.Max number of spacecraft degrees allowed between mini maneuvers	单次转移真近点角变化量最大值（度）
FMWaypoint.SolveMethod of Differential Corrector as integer	微分修正求解算法
FollSun.StandoffDist	保持距离
FollSun.NumPoints	瞄准点数
FollSun.FSNumRevs	圈数
FollSun.TransferDuration	等待时间
FollSun.WayMaxDegrees	真近点角变化量最大值
FollSun.SolveMethod	求解算法
FollSun.Standoff distance from target in meters	在太阳光照方向上与目标的距离（米）
FollSun.Number of points per rev to follow sun as integer	绕飞轨迹上瞄准点数
FollSun.Number of revs to persist following sun as double	太阳同步绕飞圈数
FollSun.Transfer Time from current position to start of follow sun in seconds	当前时刻距绕飞开始时刻的时间间隔（秒）
FollSun.Waypoint MaxDegrees between force motion sub-points in degrees	单次转移真近点角变化量最大值（度）
FollSun.SolveMethod of Differential Corrector as integer	微分修正求解算法
GeoRendDrif.DesiredRadial	径向偏移距离
GeoRendDrif.DesiredInTrack	迹向偏移距离
GeoRendDrif.DesiredCrossTrack	法向偏移距离
GeoRendDrif.DesiredRadialRate	径向漂移率
GeoRendDrif.DesiredInTrackRate	迹向漂移率
GeoRendDrif.DesiredCrossTrackRate	法向漂移率
GeoRendDrif.WaitTime	等待时间
GeoRendDrif.RendezvousTime	交会时刻
GeoRendDrif.MaxIter	最大迭代次数
GeoRendDrif.SolveMethod	求解算法
GeoRendDrif.Desired Radial offset to target in meters	交会位置相对目标在径向上偏移的距离（米）
GeoRendDrif.Desired InTrack offset to target in meters	交会位置相对目标在迹向上偏移的距离（米）
GeoRendDrif.Desired CrossTrack offset to target in meters	交会位置相对目标在法向上偏移的距离（米）
GeoRendDrif.Desired RadialRate offset to target in meters/second	交会时相对目标在径向上的漂移率（米/秒）
GeoRendDrif.Desired InTrackRate offset to target in meters/second	交会时与目标在迹向上的漂移率（米/秒）
GeoRendDrif.Desired CrossTrackRate offset to target in meters/second	交会时与目标在法向上的漂移率（米/秒）
GeoRendDrif.Wait Time in Period	当前时刻距交会开始时刻时间间隔（以轨道周期计）
GeoRendDrif.Rendezvous Time before Lambert maneuver in Period	交会瞄准时刻（具体时间点）
GeoRendDrif.MaxIter of Differential Corrector as integer	微分修正最大迭代次数
GeoRendDrif.SolveMethod of Differential Corrector as integer	微分修正求解算法
GeoRendNole.DesiredDriftRate	撤离漂移率
GeoRendNole.DesiredRadial	径向偏移距离
GeoRendNole.DesiredInTrack	迹向偏移距离
GeoRendNole.DesiredCrossTrack	法向偏移距离
GeoRendNole.DesiredRadialRate	交会时相对目标的径向速度
GeoRendNole.DesiredInTrackRate	交会时相对目标的迹向速度
GeoRendNole.DesiredCrossTrackRate	交会时相对目标的法向速度
GeoRendNole.PropagatorTime	撤离预报时间
GeoRendNole.WaitTime	等待时间
GeoRendNole.RendezvousTime	交会时刻
GeoRendNole.MaxIter	最大迭代次数
GeoRendNole.SolveMethod	最大迭代次数
GeoRendNole.Desired circular GEO drift rate after exit maneuvers in deg/day	GEO撤离机动后相对目标漂移率（度/天）
GeoRendNole.Desired Radial offset to target in meters	交会位置相对目标在径向上偏移的距离（米）
GeoRendNole.Desired InTrack offset to target in meters	交会位置相对目标在迹向上偏移的距离（米）
GeoRendNole.Desired CrossTrack offset to target in meters	交会位置相对目标在法向上偏移的距离（米）
GeoRendNole.Desired RadialRate offset to target in meters/second	交会时相对目标在径向上的漂移率（米/秒）
GeoRendNole.Calculate Mean Argument of Periapsis	交会时与目标在迹向上的漂移率（米/秒）
GeoRendNole.Desired CrossTrackRate offset to target in meters/second	交会时与目标在法向上的漂移率（米/秒）
GeoRendNole.Propagator Time of ExitGEO segment in Period	GEO撤离段预报时间（以轨道周期计）
GeoRendNole.Wait Time before Lambert maneuver in Period	当前时刻距交会开始时刻时间间隔（以轨道周期计）
GeoRendNole.Rendezvous Time before Lambert maneuver in Period	交会瞄准时刻（具体时间点）
GeoRendNole.MaxIter of Differential Corrector as integer	微分修正最大迭代次数
GeoRendNole.SolveMethod of Differential Corrector as integer	微分修正求解算法
Hop.DesiredRadial	终点径向相对位置
Hop.DesiredInTrack	终点迹向相对位置
Hop.DesiredCrossTrack	终点法向相对位置
Hop.HopDuration	跳跃持续时间
Hop.SolveMethod	求解算法
Hop.Radius of the Force Motion Circumnav circle in meters	最终瞄准点相对目标在径向上的偏移距离（米）
Hop.Desired InTrack offset to taget at hop duration in meters	最终瞄准点相对目标在迹向上的偏移距离（米）
Hop.Desired CrossTrack offset to taget at hop duration in meters	最终瞄准点相对目标在法向上的偏移距离（米）
Hop.Hop duration in seconds	单次跳跃段总时间（秒）
Hop.SolveMethod of Differential Corrector as integer	微分修正求解算法
NMC.SemiMinorAxis	半短轴
NMC.RBarCrossTrackOffset	RBar偏移距离
NMC.VBarCrossTrackOffset	VBar偏移距离
NMC.TransferDuration	等待时间
NMC.InTrackOffset	目标偏移距离
NMC.WayMaxDegrees	真近点角变化量最大值
NMC.NMCNumRevs	圈数
NMC.SolveMethod	求解算法
NMC.Semi Minor axis of NMC in meters	绕飞轨迹半短轴大小（米）
NMC.CrossTrack Offset When cross postive RBar in meters	绕飞轨迹上顶点距RBar正向的距离（米）
NMC.CrossTrack Offset When cross postive VBar in meters	绕飞轨迹右顶点距VBar正向的距离（米）
NMC.Hop duration from current position to NMC start in seconds	当前时刻距绕飞开始时刻的时间间隔（秒）
NMC.NMC InTrack offset from target center in meters	绕飞中心距目标在迹向上的偏移距离（米）
NMC.Waypoint MaxDegrees per sub-step	单次转移真近点角变化量最大值（度）
NMC.Number of revs to persist in the NMC as double	自然绕飞圈数
NMC.SolveMethod of Differential Corrector as integer	微分修正求解算法
PercEquaSpac.PerchDuration	保持持续时间
PercEquaSpac.PerchMaxDegrees	真近点角变化量最大值
PercEquaSpac.SolveMethod	求解算法
PercEquaSpac.Perch duration in seconds	定点保持持续时间（秒）
PercEquaSpac.Max number of spacecraft degrees allowed between mini maneuvers	单次转移真近点角变化量最大值（度）
PercEquaSpac.SolveMethod of Differential Corrector as integer	微分修正求解算法
TearDrop.NumCircles	圈数
TearDrop.TearDropTurnAround	起始点距离
TearDrop.TearDropManeuver	机动点距离
TearDrop.TransferDuration	等待时间
TearDrop.WayMaxDegrees	真近点角变化量最大值
TearDrop.SolveMethod	求解算法
TearDrop.Number of Circles in the TearDrop per rev as integer	水滴绕飞圈数
TearDrop.Tear Drop TurnAround radial distance from target in meters	水滴轨迹圆形底部距目标的径向距离（米）
TearDrop.Tear Drop Maneuver radial distance from target in meters	水滴轨迹尖端顶部距目标的径向距离（米）
TearDrop.Transfer duration from current time to start of TearDrop in seconds	当前时刻距绕飞开始时刻的时间间隔（秒）
TearDrop.Maximum degrees between waypoints during transfer	单次转移真近点角变化量最大值（度）
TearDrop.SolveMethod of Differential Corrector as integer	微分修正求解算法
HopAndStop.DesiredRadial	终点径向相对位置
HopAndStop.DesiredInTrack	终点迹向相对位置
HopAndStop.DesiredCrossTrack	终点法向相对位置
HopAndStop.DesiredRadialRate	跳跃持续时间
HopAndStop.SolveMethod	求解算法
HopAndStop.Radius of the Force Motion Circumnav circle in meters	最终瞄准点相对目标在径向上的偏移距离（米）
HopAndStop.Desired InTrack offset to taget at hop duration in meters	最终瞄准点相对目标在迹向上的偏移距离（米）
HopAndStop.Desired CrossTrack offset to taget at hop duration in meters	最终瞄准点相对目标在法向上的偏移距离（米）
HopAndStop.Hop duration in seconds	单次跳跃段总时间（秒）
HopAndStop.SolveMethod of Differential Corrector as integer	微分修正求解算法
GeoTarDrif.DesiredDriftRate	撤离漂移率
GeoTarDrif.SolveMethod	求解算法
GeoTarDrif.Desired circular GEO drift rate after exit maneuvers in deg/day	GEO撤离机动后相对目标漂移率（度/天）
GeoTarDrif.SolveMethod of Differential Corrector as integer	微分修正求解算法
FollSunMoti.StartStandoffDist	开始接近距离
FollSunMoti.StopStandoffDist	结束接近距离
FollSunMoti.NumPoints	接近点数
FollSunMoti.Duration	接近时长
FollSunMoti.TransferDuration	转移时长
FollSunMoti.WayMaxDegrees	转移最大度数
FollSunMoti.SolveMethod	求解算法
FollSunMoti.Start Standoff distance from target in meters	开始接近距离（米）
FollSunMoti.Stop Standoff distance from target in meters	结束接近距离（米）
FollSunMoti.Number of points per rev to follow sun as integer	接近点数
FollSunMoti.Transfer Time from start of follow sun to stop of follow sun in seconds	接近时长（秒）
FollSunMoti.Transfer Time from current position to start of follow sun in seconds	从当前点到开始接近点的转移时长（秒）
FollSunMoti.Waypoint MaxDegrees between force motion sub-points in degrees	转移最大度数
FollSunMoti.SolveMethod of Differential Corrector as integer	微分修正求解算法
Coast.CoastDuration	滑行时间
Coast.CoastDefinition	滑行定义
Coast.CoastCondition	滑行停止条件
Coast.SolveMethod	求解算法
Coast.If CoastDefinition = Duration then this is the duration of the coast in seconds	滑行段：若 CoastDefinition = Duration，则此值为滑行段持续时间（秒）。
Coast.Stopping condtion for the propate - either enter 0=Duration or 1=Condition	滑行段：传播终止条件，输入 0 表示 Duration，输入 1 表示 Condition。
Coast.Stopping condition as 0=Apogee, 1=Perigee, 2=AscNode, 3=DesNode	停止条件 0=远拱点, 1=近拱点, 2=升交点, 3=降交点
Coast.SolveMethod of Differential Corrector as integer	微分修正求解算法
SetInitState.InitRadialPos	径向位置
SetInitState.InitInTrackPos	迹向位置
SetInitState.InitCrossTrackPos	法向位置
SetInitState.InitRadialVel	径向速度
SetInitState.InitInTrackVel	迹向速度
SetInitState.InitCrossTrackVel	法向速度
SetInitState.InitialEpoch	历元
SetInitState.Initial radial position offset from reference satellite in meters	径向位置（米）
SetInitState.Initial intrack position offset from reference satellite in meters	迹向位置（米）
SetInitState.Initial crosstrack position offset from reference satellite in meters	法向位置（米）
SetInitState.Initial radial velocity offset from reference satellite in meters/second	径向速度（米/秒）
